comment_id,message,author_name,created_time,reactions_count,replies_count
3.51742E+14,"Love your content, bro! You make my day every time! 😂👏",Jennifer Thornton,2024-05-19T01:45:02,26,2
3.87593E+14,"Love your content, bro! You make my day every time! 😂👏",Elizabeth Edwards,2024-07-07T01:45:02,13,2
5.29049E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Victoria Rivera,2025-02-16T01:45:02,19,5
9.06279E+14,"Love your content, bro! You make my day every time! 😂👏",Lauren Rios MD,2024-11-22T01:45:02,45,0
8.6167E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",James Jones,2023-12-23T01:45:02,1,0
9.88559E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Katherine Booth,2023-07-06T01:45:02,0,1
8.28737E+14,"Stop screaming so much, it’s annoying. 😒",Kristen Barker,2025-03-30T01:45:02,0,3
4.69319E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Candice Stewart,2024-03-19T01:45:02,35,4
1.12479E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Whitney Thompson,2024-12-29T01:45:02,43,1
7.73063E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Judith Moore,2024-05-20T01:45:02,44,2
2.74846E+14,Meow meow meow. 🐱,Sarah Matthews,2024-02-05T01:45:02,12,3
3.38928E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Mary Strong,2025-05-07T01:45:02,49,5
8.02681E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",John Alexander,2023-11-22T01:45:02,32,3
1.59112E+14,Why do you always act so childish? Grow up. 🙄,Kristen Farrell,2024-11-03T01:45:02,36,0
5.28633E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Jared Howard,2024-10-31T01:45:02,4,5
8.24887E+14,Your content is getting repetitive. Do something new. 🥱,Charles Murphy,2025-06-10T01:45:02,34,1
1.27332E+14,Your shirt is inside out. Just saying. 👕,Michelle Howell,2024-03-27T01:45:02,45,5
7.34573E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Mario Walker,2024-10-07T01:45:02,9,5
2.21694E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Erica Higgins,2025-03-26T01:45:02,11,4
8.96183E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Dr. Shannon Price DDS,2024-10-23T01:45:02,21,5
1.16692E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Leslie Phillips,2025-03-25T01:45:02,41,1
9.541E+14,"Stop screaming so much, it’s annoying. 😒",Michelle Jackson,2023-09-19T01:45:02,25,3
4.18563E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Karen Frank,2025-05-17T01:45:02,22,2
2.48205E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Margaret Simmons,2025-01-15T01:45:02,24,0
4.48574E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Michael Davis,2025-03-15T01:45:02,45,4
6.21436E+14,Why do you always act so childish? Grow up. 🙄,Todd Shaw,2025-04-09T01:45:02,42,3
4.32443E+14,"Love your content, bro! You make my day every time! 😂👏",Alejandro Knight,2024-11-20T01:45:02,43,4
9.27039E+14,"Stop screaming so much, it’s annoying. 😒",Joshua Davis,2023-08-26T01:45:02,45,1
3.09761E+14,Your shirt is inside out. Just saying. 👕,Charles Chandler,2025-02-02T01:45:02,49,2
9.01011E+14,Your content is getting repetitive. Do something new. 🥱,Patricia Cook,2025-03-30T01:45:02,19,5
4.12167E+14,You should visit Africa someday. 🌍,Russell Parsons,2024-11-12T01:45:02,1,2
3.13192E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",James Ellis,2024-09-18T01:45:02,13,2
4.95973E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Julie Brown,2025-01-25T01:45:02,12,4
3.23965E+14,Your shirt is inside out. Just saying. 👕,Jennifer Hicks,2023-10-25T01:45:02,30,1
6.63217E+14,"Love your content, bro! You make my day every time! 😂👏",Anita Allen,2025-04-26T01:45:02,42,1
6.67331E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Elizabeth Torres,2023-09-06T01:45:02,8,5
6.23486E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Michael Porter,2025-04-11T01:45:02,15,2
6.44433E+14,Meow meow meow. 🐱,Anita Gonzalez,2023-09-22T01:45:02,30,5
5.43134E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kristopher Macdonald,2024-04-12T01:45:02,39,0
8.9002E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Brittany Bullock,2024-04-27T01:45:02,19,4
8.0655E+14,You should visit Africa someday. 🌍,Dr. Michael Dickson,2025-04-10T01:45:02,30,0
5.45206E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Lawrence Ramos,2024-01-22T01:45:02,42,0
2.51835E+14,Your content is getting repetitive. Do something new. 🥱,Wesley Solomon,2023-06-30T01:45:02,5,3
9.6998E+14,Why do you always act so childish? Grow up. 🙄,Christina Brown,2023-08-27T01:45:02,48,1
9.65809E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Lisa Mccarty DVM,2024-04-30T01:45:02,25,2
5.56028E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Benjamin Copeland,2024-05-01T01:45:02,12,4
9.67564E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ian Watson,2024-12-09T01:45:02,13,2
8.52694E+14,"Love your content, bro! You make my day every time! 😂👏",Brian Cruz,2025-06-07T01:45:02,17,4
1.47181E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Kimberly Harmon,2025-03-20T01:45:02,25,5
4.67173E+14,You should visit Africa someday. 🌍,Kathleen Stephens,2024-10-24T01:45:02,1,0
6.91841E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",William Acosta,2024-02-11T01:45:02,19,5
8.0037E+14,"Love your content, bro! You make my day every time! 😂👏",Steven Jackson,2025-03-09T01:45:02,3,5
8.34952E+14,Why do you always act so childish? Grow up. 🙄,Derrick Nguyen,2024-09-12T01:45:02,46,3
5.25824E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Charles Murphy,2023-11-11T01:45:02,29,1
2.00031E+14,Meow meow meow. 🐱,Jacob Lyons,2024-11-06T01:45:02,40,0
3.16587E+14,Your shirt is inside out. Just saying. 👕,Jeffrey Maxwell,2024-03-11T01:45:02,28,4
1.81096E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Alec Wheeler,2023-11-18T01:45:02,2,2
2.18185E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Aaron Thomas,2023-06-29T01:45:02,0,2
4.06069E+14,"Stop screaming so much, it’s annoying. 😒",Tiffany Bowman,2024-11-08T01:45:02,48,1
2.77219E+14,Your content is getting repetitive. Do something new. 🥱,Lori Buck,2025-01-20T01:45:02,6,2
4.31638E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joshua Shaw,2025-05-01T01:45:02,9,5
9.76496E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joshua Graham,2023-12-14T01:45:02,7,0
6.40051E+14,"Love your content, bro! You make my day every time! 😂👏",Allen Lopez,2024-01-03T01:45:02,33,3
5.9176E+14,You should visit Africa someday. 🌍,Marie Holloway,2023-07-18T01:45:02,1,3
6.79994E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Stephen Williams,2024-11-18T01:45:02,35,0
4.6034E+14,"Love your content, bro! You make my day every time! 😂👏",David Castro,2024-08-06T01:45:02,38,5
3.36933E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Brett Richard,2023-10-01T01:45:02,42,2
1.88079E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Michael Hall,2024-04-19T01:45:02,15,3
2.79588E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Michael Ochoa,2023-07-26T01:45:02,25,2
8.73225E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Michael Grant,2024-02-14T01:45:02,11,1
9.22906E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",William Wilcox,2024-11-01T01:45:02,21,4
2.58038E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Michelle Ferrell,2024-10-18T01:45:02,23,4
2.9961E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Samantha Zavala,2023-11-25T01:45:02,39,3
9.45556E+14,Your content is getting repetitive. Do something new. 🥱,Kaitlin Cooper,2023-12-07T01:45:02,34,1
4.56764E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,John White,2025-01-21T01:45:02,18,1
9.84574E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Brittany Smith,2025-05-26T01:45:02,43,0
6.06129E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,James Johnson,2025-03-31T01:45:02,33,5
8.08899E+14,"Love your content, bro! You make my day every time! 😂👏",William Young,2024-05-17T01:45:02,36,2
3.58588E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Rita Cisneros,2025-05-03T01:45:02,41,3
3.37573E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Randy Lewis,2023-07-14T01:45:02,31,1
5.01003E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jessica Perry,2023-12-29T01:45:02,6,4
3.99815E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Joshua Smith,2023-08-12T01:45:02,22,3
4.64158E+14,Your content is getting repetitive. Do something new. 🥱,Deborah Jones,2023-11-06T01:45:02,21,5
5.31702E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jessica Reynolds,2024-01-11T01:45:02,15,4
6.86294E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Steven Mills,2025-05-07T01:45:02,14,4
3.00141E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Christopher Mullins,2024-10-01T01:45:02,30,4
6.19533E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Timothy Ortiz,2023-12-17T01:45:02,38,2
8.60228E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Mary Hernandez,2023-07-18T01:45:02,24,4
5.07788E+14,Your content is getting repetitive. Do something new. 🥱,Julie Pittman,2024-06-30T01:45:02,32,4
9.77919E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Hannah Wells,2023-09-09T01:45:02,43,3
6.9062E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Nicolas Montes,2025-06-12T01:45:02,2,1
1.97811E+14,"Stop screaming so much, it’s annoying. 😒",Laura Martinez,2025-02-28T01:45:02,42,1
4.32647E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Earl Young,2025-02-03T01:45:02,21,5
6.40324E+14,Your content is getting repetitive. Do something new. 🥱,Penny Jones,2025-05-19T01:45:02,15,5
5.56895E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Connor Montes,2025-05-06T01:45:02,50,1
7.83859E+14,"Stop screaming so much, it’s annoying. 😒",Ronald Crawford,2024-05-19T01:45:02,35,5
2.17181E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Victoria Collier,2024-05-16T01:45:02,21,4
3.78769E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Karen Jordan,2023-06-26T01:45:02,24,5
5.7114E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Chase Garcia,2025-03-09T01:45:02,13,3
6.3018E+14,"Love your content, bro! You make my day every time! 😂👏",Andrea Mcintosh,2024-07-09T01:45:02,41,0
9.30383E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Mackenzie Hernandez,2025-02-25T01:45:02,1,3
8.06124E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Crystal Lewis,2025-05-06T01:45:02,15,1
2.26872E+14,Your content is getting repetitive. Do something new. 🥱,Michael Vaughan,2024-08-03T01:45:02,17,3
1.51109E+14,Your content is getting repetitive. Do something new. 🥱,Raymond Edwards,2025-03-08T01:45:02,22,1
5.46763E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Brent Hays,2024-07-12T01:45:02,39,3
5.85607E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Bradley Kelly MD,2024-03-25T01:45:02,13,3
1.60066E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Evan Briggs,2024-07-18T01:45:02,16,0
3.48836E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Jamie Gonzalez,2024-02-25T01:45:02,23,3
9.44603E+14,"Love your content, bro! You make my day every time! 😂👏",Nicholas Garcia,2024-05-08T01:45:02,15,5
2.75971E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Mark Parsons,2024-09-17T01:45:02,9,2
7.76709E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Joseph Banks,2024-08-29T01:45:02,32,0
5.19939E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Tracy Adams,2023-12-24T01:45:02,38,2
6.38875E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Anthony Anderson,2025-06-11T01:45:02,11,0
3.78204E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Jessica Garcia,2024-05-15T01:45:02,30,3
3.39048E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Dorothy Barnett,2025-04-07T01:45:02,46,0
2.25712E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Brandon Fletcher,2024-11-18T01:45:02,25,1
2.01016E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",John Carter,2023-08-06T01:45:02,47,3
1.25997E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",April Perry,2023-09-08T01:45:02,7,3
2.48066E+14,"Love your content, bro! You make my day every time! 😂👏",John Choi,2023-07-05T01:45:02,4,3
9.97576E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Laura Acevedo,2023-06-24T01:45:02,49,2
8.15506E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",David Huffman,2024-12-04T01:45:02,37,4
9.87955E+14,Why do you always act so childish? Grow up. 🙄,Katherine Krueger,2024-06-21T01:45:02,7,1
8.58484E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Thomas Anderson,2024-03-24T01:45:02,11,2
3.69076E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Jennifer Gutierrez,2023-07-06T01:45:02,35,1
4.8363E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,William Garcia,2024-05-08T01:45:02,44,5
4.0285E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Traci Garcia,2025-01-09T01:45:02,47,3
8.59836E+14,"Ishowspeed, are you real or just acting? 🎭",Jeffrey Mendez,2024-12-25T01:45:02,35,0
8.87312E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Jordan Sandoval,2025-06-03T01:45:02,34,1
5.6998E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Michelle Greene,2025-03-15T01:45:02,45,0
4.0231E+14,Why do you always act so childish? Grow up. 🙄,Jose Chavez,2024-08-15T01:45:02,28,1
3.21752E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Eric Baker,2024-01-09T01:45:02,40,3
1.68657E+14,"Ishowspeed, are you real or just acting? 🎭",Jesse Crane,2025-03-28T01:45:02,29,3
5.13189E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Thomas Dawson,2025-06-08T01:45:02,39,3
4.13831E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",David Arroyo,2024-06-25T01:45:02,29,5
3.27345E+14,Why do you always act so childish? Grow up. 🙄,John Gilbert,2023-07-30T01:45:02,20,1
1.10344E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Julie Gutierrez,2024-09-28T01:45:02,34,4
2.97548E+14,"Love your content, bro! You make my day every time! 😂👏",Sarah Coffey,2023-08-28T01:45:02,36,1
6.98962E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Christopher Wolf,2023-06-25T01:45:02,6,2
3.70902E+14,Meow meow meow. 🐱,Patricia Simmons,2025-02-14T01:45:02,24,0
2.13905E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Oscar Porter,2023-11-30T01:45:02,31,4
8.35337E+14,"Love your content, bro! You make my day every time! 😂👏",Mark Finley,2025-01-15T01:45:02,40,1
6.11957E+14,Why do you always act so childish? Grow up. 🙄,Heather Davis,2024-02-14T01:45:02,15,3
9.75851E+14,"Stop screaming so much, it’s annoying. 😒",Linda Andrews,2025-06-01T01:45:02,10,0
1.97331E+14,Why do you always act so childish? Grow up. 🙄,James Pierce,2023-09-05T01:45:02,33,3
3.04449E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Gregory Coleman,2023-10-09T01:45:02,28,0
5.89238E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Joseph Jones,2024-09-21T01:45:02,24,5
4.25213E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",David Bass,2024-03-07T01:45:02,20,4
3.2595E+14,Meow meow meow. 🐱,Zachary Duke,2024-01-22T01:45:02,34,1
1.33139E+14,"Stop screaming so much, it’s annoying. 😒",Laura Lowe,2024-01-18T01:45:02,19,3
2.73266E+14,"Love your content, bro! You make my day every time! 😂👏",Austin Webster,2025-04-09T01:45:02,17,4
4.92917E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Randy Gonzales,2024-10-05T01:45:02,42,5
4.14321E+14,"Stop screaming so much, it’s annoying. 😒",Jeff Fitzgerald,2025-04-04T01:45:02,22,0
2.17088E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Ronald Turner,2024-08-28T01:45:02,30,1
6.82678E+14,What’s the black dot on your finger? 🤔,David Allen,2024-04-20T01:45:02,40,4
4.08421E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Andrew Steele,2024-10-08T01:45:02,29,2
2.03133E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Carla Spence,2024-11-06T01:45:02,31,5
4.74794E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Joe Daniel,2023-11-15T01:45:02,5,3
6.9827E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Susan White,2023-08-31T01:45:02,33,3
9.5258E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Martin Perez,2025-01-11T01:45:02,42,2
8.76627E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Steven Edwards,2023-12-28T01:45:02,13,0
6.75316E+14,"Ishowspeed, are you real or just acting? 🎭",Mark Anderson,2024-12-14T01:45:02,10,3
6.9945E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Diana Cunningham,2024-07-23T01:45:02,20,3
8.3455E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Reginald Hughes,2024-03-05T01:45:02,33,4
7.90613E+14,Why do you always act so childish? Grow up. 🙄,Dana Christian,2023-11-10T01:45:02,6,1
6.80051E+14,"Love your content, bro! You make my day every time! 😂👏",Alexander Roberts,2025-03-02T01:45:02,42,3
1.58737E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Brandi Proctor,2024-08-12T01:45:02,46,5
1.09902E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Amy White,2024-12-14T01:45:02,40,4
2.68737E+14,"Love your content, bro! You make my day every time! 😂👏",Brenda York,2023-12-04T01:45:02,21,2
6.16383E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Daniel Pruitt,2024-01-07T01:45:02,0,2
5.65895E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Suzanne Pratt,2023-12-30T01:45:02,36,1
6.90658E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Troy King,2024-07-22T01:45:02,34,5
8.8106E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Courtney Martinez,2024-05-25T01:45:02,41,2
6.77548E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Zachary Pope,2024-05-13T01:45:02,44,0
5.37518E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Patricia Ponce,2024-01-02T01:45:02,7,1
5.82948E+14,"Love your content, bro! You make my day every time! 😂👏",Zachary Olson,2023-11-14T01:45:02,50,4
2.80243E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Michael Medina,2024-10-26T01:45:02,46,4
7.32676E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Michael Moore,2024-01-25T01:45:02,8,2
6.70478E+14,"Love your content, bro! You make my day every time! 😂👏",Peter Grant,2024-05-31T01:45:02,38,0
3.30506E+14,"Love your content, bro! You make my day every time! 😂👏",Christopher Wilson,2024-06-10T01:45:02,33,5
6.89882E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Brianna Anderson,2024-10-03T01:45:02,41,3
6.01355E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kevin Crawford,2023-12-31T01:45:02,49,3
4.90079E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Joshua Patrick,2024-07-08T01:45:02,30,0
5.50361E+14,"Love your content, bro! You make my day every time! 😂👏",Alexander Velazquez,2024-09-29T01:45:02,37,2
7.88999E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Lawrence Wise,2025-01-01T01:45:02,9,3
9.74305E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,John Castillo,2025-02-11T01:45:02,20,2
9.7561E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Robert Franklin,2023-09-14T01:45:02,49,1
6.15359E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Brandon Clark,2024-10-17T01:45:02,33,5
9.43234E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Molly Clark,2025-05-06T01:45:02,1,5
9.82872E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Christina Wilson,2025-04-21T01:45:02,50,1
8.20775E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Caitlin Silva,2023-12-10T01:45:02,22,1
4.77031E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Thomas Sawyer,2024-04-16T01:45:02,47,2
8.32183E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Gregory Prince,2024-03-24T01:45:02,0,1
3.72766E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Danielle Coleman,2025-05-25T01:45:02,36,4
8.07607E+14,Why do you always act so childish? Grow up. 🙄,Robin Martin,2023-12-30T01:45:02,11,5
3.55414E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Sarah Gomez,2025-02-25T01:45:02,16,5
1.58365E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Paige Greene,2024-12-15T01:45:02,12,4
9.58403E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Sean Daniels,2024-02-14T01:45:02,17,2
5.12076E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Aaron Oconnor,2024-11-18T01:45:02,45,1
8.25766E+14,Why do you always act so childish? Grow up. 🙄,Harry Cook,2024-11-02T01:45:02,28,5
6.83201E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Casey Li,2024-06-06T01:45:02,32,1
6.47148E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Christina Butler,2025-06-10T01:45:02,8,1
7.14231E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Peter Merritt,2024-02-18T01:45:02,48,2
6.73933E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Robin Cook,2024-07-30T01:45:02,40,1
4.23036E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Kelly Grant,2023-11-13T01:45:02,40,2
8.61574E+14,Your content is getting repetitive. Do something new. 🥱,Christopher Perez,2025-01-03T01:45:02,29,1
6.30813E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Walter Brandt,2025-02-11T01:45:02,29,4
7.82974E+14,"Ishowspeed, are you real or just acting? 🎭",Jill Anderson,2024-11-17T01:45:02,16,5
4.43518E+14,Your shirt is inside out. Just saying. 👕,Travis Miller,2024-10-07T01:45:02,49,3
5.53027E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Don Browning,2024-12-29T01:45:02,39,1
6.2149E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Mrs. Lisa Cook,2024-12-09T01:45:02,16,0
2.02224E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Donna Cochran DDS,2025-02-01T01:45:02,28,3
6.98151E+14,Your content is getting repetitive. Do something new. 🥱,Roger Marks,2023-11-10T01:45:02,16,1
5.51255E+14,Why do you always act so childish? Grow up. 🙄,Donald Murillo,2025-04-10T01:45:02,30,2
2.07393E+14,Why do you always act so childish? Grow up. 🙄,Bryan Chaney,2025-04-24T01:45:02,35,5
5.62955E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Justin Chen,2024-06-02T01:45:02,30,0
5.27059E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Laura Jackson,2024-05-29T01:45:02,12,5
2.4758E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jessica Nguyen,2023-06-24T01:45:02,25,2
9.83646E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Daniel Moss,2023-10-02T01:45:02,12,5
3.75283E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Nicole Ford,2025-02-05T01:45:02,48,1
8.09941E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Tina Osborn,2023-07-03T01:45:02,8,1
8.68693E+14,You should visit Africa someday. 🌍,Katherine Reed,2025-01-27T01:45:02,10,0
1.67764E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Natalie White,2025-05-14T01:45:02,1,0
7.8518E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Leslie Parks,2025-01-22T01:45:02,45,1
8.0655E+14,"Stop screaming so much, it’s annoying. 😒",Seth Vaughn,2024-05-06T01:45:02,50,0
7.80103E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Edward Ponce,2024-06-03T01:45:02,16,4
9.37085E+14,"Love your content, bro! You make my day every time! 😂👏",Michael Jackson,2023-12-12T01:45:02,12,3
6.91592E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Catherine Roberts,2023-12-06T01:45:02,35,1
8.30666E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Tanya Taylor,2024-10-10T01:45:02,18,0
6.38885E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Benjamin Franklin,2023-08-24T01:45:02,33,1
3.63782E+14,Your content is getting repetitive. Do something new. 🥱,Glen Foster,2025-02-11T01:45:02,43,3
2.69644E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Dennis Hines,2024-01-05T01:45:02,32,5
